Identifiant Muséofile;Région administrative;Département;Commune;Nom officiel du musée;Date arrêté attribution appellation;Adresse;Lieu;Code Postal;Téléphone;URL;Latitude;Longitude;REF_Deps;geolocalisation
M0127;Auvergne-Rhône-Alpes;Puy-de-Dôme;Riom;musée Francisque Mandet;2003-02-01;14, rue de l'Hôtel de ville;;63200;04 73 38 18 53;www.rlv.eu/decouvrir/musees/musee-mandet.html;45.893874;3.116508;6330002;45.893874, 3.116508
M1033;Auvergne-Rhône-Alpes;Rhône;Lyon;musée d'art contemporain;2003-02-01;quai Charles de Gaulle;81 Cité internationale;69006;04 72 69 17 17;www.mac-lyon.com/fr;45.784864;4.852921;6938101;45.784864, 4.852921
M1185;Auvergne-Rhône-Alpes;Rhône;Thizy-les-Bourgs;écomusée du Haut Beaujolais;2005-07-19;570 chemin des pierres plantées;La Manufacture;69240;04 74 64 06 48;musees.ouestrhodanien.fr/ecomusee-du-haut-beaujolais.html;46.037849;4.315548;6924801;46.037849, 4.315548
M1043;Auvergne-Rhône-Alpes;Savoie;Aime-la-Plagne;musée archéologique et minéralogique Pierre Borrione;2003-02-01;Montée de Saint Sigismond - Aime;Chapelle Saint Sigismond;73210;04 79 55 67 00;www.la-plagne.com/decouvrir-la-plagne/le-patrimoine/histoire-locale/savoir-faire-histoire-locale/des-pierres-et-des-hommes-espace-archeologique-pierre-borrione;45.559416;6.651415;7300601;45.559416, 6.651415
M1046;Auvergne-Rhône-Alpes;Savoie;Albertville;musée municipal d'Albertville-Conflans;2003-02-01;Grande place Conflans;Maison Rouge;73200;04 79 37 86 86;www.albertville.fr/culture/musee-art-histoire/;45.670787;6.397471;7301101;45.670787, 6.397471
M0141;Bourgogne-Franche-Comté;Côte-d'Or;Fixin;musée Noisot;2003-02-01;Parc Noisot;Parc Noisot;21220;03 80 52 45 52;www.mairiedefixin.fr/musee-noisot;47.245363;4.962515;2126501;47.245363, 4.962515
M0145;Bourgogne-Franche-Comté;Côte-d'Or;Reulle-Vergy;musée des arts et traditions des Hautes-Côtes;2003-02-01;Place de la Fontaine;;21220;03 80 61 42 93/40 95;;47.187026;4.895293;2125401;47.187026, 4.895293
M0338;Bourgogne-Franche-Comté;Doubs;Nancray;musée de plein air des maisons comtoises;2003-02-01;rue du musée;;25360;03 81 55 29 77;www.maisons-comtoises.org/;47.242984;6.18963;2541801;47.242984, 6.18963
M0342;Bourgogne-Franche-Comté;Jura;Arbois;musée de la vigne et du vin;2003-02-01;;Château Pécauld;39600;03 84 66 40 45;www.arbois.fr/musee-de-la-vigne-et-du-vin-du-jura.htm;46.902412;5.773686;3901302;46.902412, 5.773686
M0153;Bourgogne-Franche-Comté;Nièvre;La Machine;musée de la mine;2003-02-01;1 avenue de La République;;58260;03 86 50 91 08;nievre.fr/cadre-de-vie/culture-et-patrimoine/musees/la-machine-musee-de-la-mine/;46.889225;3.463514;5815101;46.889225, 3.463514
M0156;Bourgogne-Franche-Comté;Nièvre;Nevers;musée archéologique de la porte du Croux;2003-02-01;Rue de la Porte-du-Croux;Ancienne tour-porte médiévale;58000;03 86 59 17 85;www.nevers.fr/vivre-a-nevers/culture/les-musees/le-musee-archeologique-du-nivernais-porte-du-croux;46.986949;3.154223;5819403;46.986949, 3.154223
M0165;Bourgogne-Franche-Comté;Saône-et-Loire;Chalon-sur-Saône;musée Vivant Denon;2003-02-01;Place de l'Hôtel de Ville;;71100;03 85 94 74 41/48 29 52;www.museedenon.com/;46.78105;4.853082;7107601;46.78105, 4.853082
M0168;Bourgogne-Franche-Comté;Saône-et-Loire;Charolles;musée du Prieuré Jean Laronze;2003-02-01;4 rue du Prieuré;Prieuré de Charolles;71120;385242474;www.ville-charolles.fr/musees;46.432412;4.279872;7110602;46.432412, 4.279872
M0173;Bourgogne-Franche-Comté;Saône-et-Loire;Mâcon;musée Lamartine;2003-02-01;5, rue de la Préfecture;Ancien couvent des Ursulines;71000;03 85 39 90 38;www.macon.fr/vivre-et-bouger-a-macon/culture/musee-des-ursulines;46.307508;4.833156;7127001;46.307508, 4.833156
M0174;Bourgogne-Franche-Comté;Saône-et-Loire;Marcigny;musée de la tour du moulin;2003-02-01;Rue de la Tour du Moulin;;71110;03 85 25 37 05;www.marcigny.fr/musee-de-la-tour-du-moulin;46.274562;4.044451;7127501;46.274562, 4.044451
M0187;Bourgogne-Franche-Comté;Yonne;Noyers-sur-Serein;musée d'art naïf;2003-02-01;25 rue de l'Eglise;;89310;03 86 82 89 09;noyers-et-tourisme.com/museenoyers.html;47.721479;3.966518;8927901;47.721479, 3.966518
M0190;Bourgogne-Franche-Comté;Yonne;Tonnerre;musée municipal;2003-02-01;Rue du Prieuré;Centre hospitalier;89700;03 86 55 15 54/54 33 00;www.tonnerre-patrimoine.com/?s=mus%C3%A9e;47.8559;3.97555;8941801;47.8559, 3.97555
M0193;Bourgogne-Franche-Comté;Yonne;Villiers-Saint-Benoît;musée d'art et d'histoire de Puisaye;2003-02-01;Rue Paul-Huillard;;89130;03 86 45 73 05, 09 64 44 32 62;mahvillierssaintbeno.wixsite.com/musee?utm_source=OT_Puisaye_Forterre&utm_medium=OT_Puisaye_Forterre&utm_campaign=OT_Puisaye_Forterre;47.780142;3.20739;8947201;47.780142, 3.20739
M0199;Bretagne;Finistère;Concarneau;musée de la pêche;2003-02-01;3 rue Vauban;Ville Close;29900;02 98 97 10 20;www.musee-peche.fr/;47.872103;-3.915485;2903901;47.872103, -3.915485
M0203;Bretagne;Finistère;Ouessant;écomusée d'Ouessant - Vivre sur une île;2003-02-01;Village du Niou Huella;;29242;02 98 48 86 37;pnr-armorique.fr/destination-parc/nos-maisons-de-parc/ecomusee-douessant/;48.460549;-5.110775;2915501;48.460549, -5.110775
M0205;Bretagne;Finistère;Pont-Aven;musée;2003-02-01;PLACE JULIA;;29930;02 98 06 14 43;www.museepontaven.fr/fr/;47.855497;-3.747155;2921701;47.855497, -3.747155
M0206;Bretagne;Finistère;Pont-l'Abbé;musée bigouden;2003-02-01;Square de l'Europe;Château;29120;02 98 66 09 09 (mairie);musee.ville-pontlabbe.bzh/;47.866452;-4.227768;2922001;47.866452, -4.227768
M0208;Bretagne;Finistère;Quimper;musée départemental breton;2003-02-01;1 rue du Roi Gradlon;Palais des Evêques;29000;02 98 95 21 60;musee-breton.finistere.fr/fr/;47.995125;-4.102602;2923202;47.995125, -4.102602
M0218;Bretagne;Ille-et-Vilaine;Vitré;musée des rochers de Sévigné;2003-02-01;Route D'argentré du Plessis;Château des Rochers-Sévigné;35500;02 99 75 04 54;www.mairie-vitre.com/Musees;48.080418;-1.169805;3536003;48.080418, -1.169805
M1179;Bretagne;Morbihan;Le Faouët;musée du Faouët;2012-01-16;1 rue de Quimper;;56320;02 97 23 15 27;www.museedufaouet.fr/;48.031817;-3.490833;5605701;48.031817, -3.490833
M0225;Bretagne;Morbihan;Saint-Marcel;musée de la résistance bretonne;2003-02-01;Les Hardys Béhelec;;56140;02 97 75 16 90;www.resistance-bretonne.com/;47.800618;-2.432273;5622801;47.800618, -2.432273
M0227;Bretagne;Morbihan;Vannes;musée d'histoire et d'archéologie;2003-02-01;2 rue Noé;Château-Gaillard;56000;02 97 01 63 00;www.mairie-vannes.fr/vannesloisirs/musees/musee-dhistoire-et-darcheologie/;47.656705;-2.757726;5626002;47.656705, -2.757726
M0233;Centre-Val de Loire;Cher;Châteaumeillant;musée Emile Chénon;2003-02-01;10-12 rue de la Victoire;;18370;02 48 61 39 89;museechenon.e-monsite.com/;46.5614;2.196543;1805701;46.5614, 2.196543
M0237;Centre-Val de Loire;Eure-et-Loir;Bonneval;musée bonnevallais;2003-02-01;rue saint roch;;28800;02 37 47 21 93;;48.181517;1.385475;2805101;48.181517, 1.385475
M0250;Centre-Val de Loire;Indre;La Châtre;musée George Sand et de la vallée noire;2003-02-01;Square George Sand;Hôtel de Villaines;36400;02 54 48 36 79;www.museegeorgesand.fr;46.581939;1.989964;3604601;46.581939, 1.989964
M0253;Centre-Val de Loire;Indre-et-Loire;Amboise;musée d’art et d’histoire d’Amboise;2003-02-01;;mairie;37400;02 47 23 47 23;www.ville-amboise.fr/97/musee-hotel-morin.htm;47.410737;0.981446;3700301;47.410737, 0.981446
M1183;Centre-Val de Loire;Indre-et-Loire;Loches;musée du terroir;2003-02-01;;;37600;;www.ville-loches.fr/conservation-des-collections-de-la-ville-article-3-11-90.html;47.128196;0.994671;3713202;47.128196, 0.994671
M0260;Centre-Val de Loire;Indre-et-Loire;Loches;musée Lansyer;2003-02-01;1, rue Lansyer;;37600;33 02 47 59 05 45;museelansyer-loches.fr/;47.126829;0.997457;3713201;47.126829, 0.997457
M1088;Centre-Val de Loire;Indre-et-Loire;Savigny-en-Véron;musée du Véron;2002-07-18;80 route de Candes;;37420;02 47 58 09 05;www.ecomusee-veron.fr/;47.209697;0.124427;3724201;47.209697, 0.124427
M0268;Centre-Val de Loire;Indre-et-Loire;Tours;collections du musée de la société archéologique de Touraine;2003-02-01;25, rue du Commerce;Hôtel Gouin;37000;02 47 31 43 27;www.societearcheotouraine.eu/168/collections/musee-de-l-hotel-gouin;47.395094;0.684809;3726103;47.395094, 0.684809
M0267;Centre-Val de Loire;Indre-et-Loire;Tours;musée des vins de Touraine;2003-02-01;16, rue Nationale;Celliers Saint-Julien;37000;02 47 61 07 93;;47.393692;0.687373;3726104;47.393692, 0.687373
M0269;Centre-Val de Loire;Indre-et-Loire;Yzeures-sur-Creuse;musée de Minerve;2003-02-01;place du Musée;;37290;02 47 94 55 01;;46.785983;0.869839;3728201;46.785983, 0.869839
M0279;Centre-Val de Loire;Loiret;Beaugency;musée Daniel Vannier;2003-02-01;2, place Dunois;Château Dunois;45190;02 38 44 55 23;www.beaugency.fr/decouvrir-beaugency/la-ville-2/au-fil-des-monuments/le-chateau/;47.777611;1.633585;4502801;47.777611, 1.633585
M1218;Centre-Val de Loire;Loiret;Le Malesherbois;atelier-musée de l'imprimerie, Le Malesherbois;2022-12-26;70 avenue du Général Patton;Le Malesherbois;45330;02 38 33 22 67;http://a-mi.fr/;48.299076917985694;2.3864524975252785;;48.299076917985694, 2.3864524975252785
M0271;Centre-Val de Loire;Loir-et-Cher;Blois;château musées;2003-02-01;6 place du château;Château de Blois;41000;02 54 90 33 33;www.chateaudeblois.fr/2120-le-musee.htm;47.585598;1.331665;4101801;47.585598, 1.331665
M0330;Corse;Haute-Corse;Corte;musée de la Corse;2003-02-01;La Citadelle;;20250;04 95 45 25 45;www.musee-corse.com/index.php/fre/Accueil;42.307888;9.14766;2B09601;42.307888, 9.14766
M0331;Corse;Haute-Corse;Morosaglia;musée Pascal Paoli;2003-02-01;;Hameau de Stretta;20261;04 95 61 04 97;www.haute-corse.fr/site/index.php?page=musee-pascal-paoli;42.4378881569962;9.30935382387544;2B16901;42.4378881569962, 9.30935382387544
M0301;Grand Est;Aube;Nogent-sur-Seine;musée Camille Claudel;2003-02-01;10 rue Gustave Flaubert;;10400;03 25 24 76 34;www.museecamilleclaudel.fr/fr;48.494242;3.500892;1026801;48.494242, 3.500892
M0306;Grand Est;Aube;Troyes;maison de l'outil et de la pensée ouvrière;2003-02-01;7 rue de La Trinité;Hôtel de Mauroy;10000;03 25 73 28 26;mopo3.com/;48.29473;4.072849;1038705;48.29473, 4.072849
M0303;Grand Est;Aube;Troyes;musée des beaux-arts et d'archéologie;2003-02-01;Rue Chrestien de Troyes;Abbaye Saint-Loup;10000;03 25 42 20 09;www.musees-troyes.com;48.300638;4.08003;1038704;48.300638, 4.08003
M7073;Grand Est;Aube;Troyes;muséum d'histoire naturelle;2003-02-01;1 Rue Chrestien de Troyes;Abbaye Saint Loup;10000;03 25 42 20 09;www.musees-troyes.com/museum/;48.300638;4.08003;1038701;48.300638, 4.08003
M0001;Grand Est;Bas-Rhin;Barr;musée de la Folie Marco;2003-02-01;30, rue du docteur Sultzer;;67140;03 88 08 94 72;www.musee-foliemarco.com;48.410166;7.451102;6702101;48.410166, 7.451102
M0004;Grand Est;Bas-Rhin;Haguenau;musée alsacien;2003-02-01;1, place Joseph Thierry;;67500;03 88 06 59 99;www.ville-haguenau.fr/musee-alsacien;48.814611;7.789527;6718002;48.814611, 7.789527
M0006;Grand Est;Bas-Rhin;Molsheim;musée de la chartreuse;2003-02-01;4, cour des Chartreux;;67120;03 88 38 10 95;www.chartreuse-molsheim.info;48.54278;7.49023;6730001;48.54278, 7.49023
M0008;Grand Est;Bas-Rhin;Niederbronn-les-Bains;maison de l'archéologie des Vosges du Nord;2003-02-01;44, avenue Foch;;67110;03 88 80 36 37;www.niederbronn-les-bains.fr/culture-et-loisirs/maison-de-l-archeologie.html;48.947444;7.650428;6732401;48.947444, 7.650428
M0010;Grand Est;Bas-Rhin;Val-de-Moder;musée de l'image populaire;2002-12-15;24, rue du Docteur Albert Schweitzer;;67350;03 88 07 80 05;www.commune-valdemoder.fr/culture-loisirs/musee-de-l-image-populaire;48.844834;7.611365;6737201;48.844834, 7.611365
M0016;Grand Est;Bas-Rhin;Strasbourg;musée d'art moderne et contemporain de Strasbourg;2003-02-01;1, place Hans Jean Arp;;67000;03 86 98 51 55;www.musees.strasbourg.eu/musee-d-art-moderne-et-contemporain;48.579654;7.736231;6748209;48.579654, 7.736231
M0019;Grand Est;Bas-Rhin;Strasbourg;musée des beaux-arts;2003-02-01;2, place du Château;Palais Rohan;67000;03 68 98 51 60;www.musees.strasbourg.eu/musee-des-beaux-arts;48.581229;7.751984;6748203;48.581229, 7.751984
M0027;Grand Est;Haut-Rhin;Colmar;musée Bartholdi;2003-02-01;30, rue des Marchands;;68000;03 89 41 90 60;www.musee-bartholdi.fr/;48.076747;7.357746;6806603;48.076747, 7.357746
M0028;Grand Est;Haut-Rhin;Colmar;musée d'Unterlinden;2003-02-01;Place Unterlinden;;68000;03 89 20 15 50;www.musee-unterlinden.com/;48.079918;7.355464;6806601;48.079918, 7.355464
M0029;Grand Est;Haut-Rhin;Guebwiller;musée Théodore Deck et des pays du Florival;2003-02-01;1, rue du quatre février;Maison canoniale dite « Le Doyenné »;68500;03 89 74 22 89;www.ville-guebwiller.fr/culture/lieux-culturels/musee-theodore-deck-des-pays-du-florival/;47.905522;7.214504;6811201;47.905522, 7.214504
M0037;Grand Est;Haut-Rhin;Mulhouse;musée de l'impression sur étoffes;2003-02-01;14, rue Jean-Jacques Henner;;68072;03 89 46 83 00;www.musee-impression.com/;47.74501942419962;7.345379580548642;6822402;47.74501942419962, 7.345379580548642
M0036;Grand Est;Haut-Rhin;Mulhouse;musée français du chemin de fer;2002-11-18;2, rue Alfred de Glehn;;68200;03 89 42 83 33 / 25 67;www.citedutrain.com/;47.732372;7.312824;6822405;47.732372, 7.312824
M0035;Grand Est;Haut-Rhin;Mulhouse;musée national de l'automobile - collection Schlumpf;2003-02-01;192, avenue de Colmar - BP 1096;;68051;03 89 33 23 23;www.citedelautomobile.com/;47.76161416701042;7.327893525261629;6822403;47.76161416701042, 7.327893525261629
M0311;Grand Est;Marne;Reims;musée des beaux-arts de Reims;2002-01-06;8, rue Chanzy;Ancienne abbaye de Saint-Denis;51100;03 26 35 36 00;musees-reims.fr/fr/musees/musee-des-beaux-arts/;49.253442;4.030921;5145401;49.253442, 4.030921
M0312;Grand Est;Marne;Reims;musée Saint-Rémi;2003-02-01;53, rue Simon;Ancienne abbaye;51100;03 26 35 36 90;musees-reims.fr/fr/musees/musee-saint-remi/;49.243111;4.040351;5145404;49.243111, 4.040351
M0510;Grand Est;Meurthe-et-Moselle;Longwy;musée municipal des émaux et faïence;2003-02-01;;Porte de France;54400;03 82 23 85 19;museedesemaux.wordpress.com/;49.519776;5.760104;5432301;49.519776, 5.760104
M0512;Grand Est;Meurthe-et-Moselle;Nancy;musée des beaux-arts;2002-01-06;3, place Stanislas;;54000;03 83 85 30 72;musee-des-beaux-arts.nancy.fr/accueil-145.html;48.693507;6.182435;5439506;48.693507, 6.182435
M1080;Grand Est;Meurthe-et-Moselle;Pont-à-Mousson;"musée ""Au fil du papier""";2003-02-01;13 rue Magot-de-Rogéville;Hôtel de la Monnaie;54700;03 83 87 80 14;ville-pont-a-mousson.fr/fr/rb/97333/presentation-12;48.901615;6.056259;5443101;48.901615, 6.056259
M0515;Grand Est;Meurthe-et-Moselle;Toul;musée d'art et d'histoire;2003-02-01;25 rue Gouvion Saint-Cyr;;54200;03 83 64 13 38;www.toul.fr/?actuellement-au-musee;48.678544;5.89134;5452801;48.678544, 5.89134
M0518;Grand Est;Meuse;Commercy;musée de la céramique et de l'ivoire;2003-02-01;7 avenue Carcano;;55200;03 29 92 04 77;musees-meuse.fr/musee-de-la-ceramique-et-de-livoire-commercy/;48.76331;5.58962;5512201;48.76331, 5.58962
M0520;Grand Est;Meuse;Saint-Mihiel;musée d'art sacré de la Meuse;2003-02-01;1 Rue du Palais de Justice;;55300;03 29 89 06 47;musees-meuse.fr/musee-dart-sacre-saint-mihiel/;48.88855;5.541165;5546301;48.88855, 5.541165
M0521;Grand Est;Meuse;Sampigny;musée départemental Raymond Poincaré;2003-02-01;14 rue du château;Le Clos;55300;03 29 90 70 50;musees-meuse.fr/musee-departemental-raymond-poincare-sampigny/;48.827583;5.50824;5546701;48.827583, 5.50824
M0528;Grand Est;Moselle;Meisenthal;maison du verre et du cristal;2003-02-01;Place Robert Schuman;;57960;03 87 96 91 51;ciav-meisenthal.fr/rubrique/apropos;48.964935;7.352438;5745601;48.964935, 7.352438
M0529;Grand Est;Moselle;Metz;musées de la Cour d'or;2003-02-01;2 rue du Haut-Poirier;;57000;03 87 20 13 20;musee.metzmetropole.fr/;49.121051;6.177978;5746302;49.121051, 6.177978
M1089;Grand Est;Moselle;Petite-Rosselle;musée de la mine-carreau Wendel;2003-02-01;Parc Explor Wendel, Musée Les Mineurs Wendel;;57540;03 87 87 08 54;parc-explor.com/;49.20684;6.848979;5753701;49.20684, 6.848979
M0534;Grand Est;Moselle;Thionville;musée de la Tour-aux-Puces;2003-02-01;Cour du Château;Thionville cedex;57125;03 82 82 25 52;www.tourauxpuces.com/fr;49.35817096733886;6.169267003245504;5767201;49.35817096733886, 6.169267003245504
M0537;Grand Est;Vosges;Epinal;musée de l'image;2003-02-01;42 quai Dogneville;;88000;03 29 81 48 30;museedelimage.fr/;48.183628;6.445992;8816002;48.183628, 6.445992
M0540;Grand Est;Vosges;Remiremont;musée Charles-de-Bruyères;2002-08-11;70 rue Charles de Gaulle;;88200;03 29 62 59 14;www.remiremont.fr/culture/musees-de-remiremont/musee-charles-de-bruyeres/;48.016142;6.593289;8838301;48.016142, 6.593289
M0542;Grand Est;Vosges;Saint-Dié-des-Vosges;musée Pierre Noël, musée de la vie dans les hautes Vosges;2003-02-01;Place Georges Trimouille;;88100;03 29 51 60 35;www.ca-saintdie.fr/decouvrir/musee-pierre-noel/actualites;48.295658;6.947961;8841301;48.295658, 6.947961
M0784;Hauts-de-France;Aisne;Château-Thierry;musée Jean de la Fontaine;2003-02-01;12 rue Jean de La Fontaine;;02400;03 23 69 05 60;www.museejeandelafontaine.fr/;49.046927;3.400289;0216801;49.046927, 3.400289
M0787;Hauts-de-France;Aisne;Guise;Familistère de Guise;2003-02-01;265 Familistère Aile droite;Familistère de Guise;02120;03 23 61 35 36;www.familistere.com/fr/visiter/que-voir-que-faire-au-familistere/le-musee-de-site;49.903647;3.626529;0236102;49.903647, 3.626529
M0789;Hauts-de-France;Aisne;La Fère;musée Jeanne d'Aboville;2003-02-01;5 rue du Général de Gaulle;;02800;03 23 56 71 91;mjaboville-lafere.fr/;49.661954;3.367748;0230401;49.661954, 3.367748
M0794;Hauts-de-France;Aisne;Soissons;musée municipal;2003-02-01;2 rue de la Congrégation;Ancienne Eglise Saint-Léger;02200;03 23 93 30 50;www.ville-soissons.fr/loisirs-culture-sport/les-musees-de-soissons-514.html;49.384539;3.327233;0272201;49.384539, 3.327233
M0786;Hauts-de-France;Aisne;Tergnier;musée de la résistance et de la déportation;2003-02-01;Place Carnegie;;02700;03 23 57 93 77;www.mrdp-picardie.com;49.65875;3.315011;0273801;49.65875, 3.315011
M0796;Hauts-de-France;Aisne;Villers-Cotterets;musée Alexandre Dumas;2003-02-01;24 rue Demoustier;;02600;03 23 96 23 30;webmuseo.com/ws/musee-dumas/app/report/index.html;49.253009;3.089691;0281001;49.253009, 3.089691
M0609;Hauts-de-France;Nord;Anzin;musée Théophile Jouglet;2003-02-01;215 avenue Anatole-France;;59410;03 27 28 21 00;;50.372162;3.502134;5901401;50.372162, 3.502134
M0611;Hauts-de-France;Nord;Bailleul;musée Benoît de Puydt;2003-02-01;24 rue du musée De Puydt;;59270;03 28 49 12 70;www.ville-bailleul.fr/index.php/Mus%C3%A9e?idpage=121&idmetacontenu=169;50.740715;2.734399;5904301;50.740715, 2.734399
M0614;Hauts-de-France;Nord;Bouchain;musée de l'Ostrevant;2003-02-01;rue de l'Ostrevant;;59111;03 27 35 73 97;bouchain.fr/culture-tourisme/#more-5954;50.284847;3.317909;5909201;50.284847, 3.317909
M0615;Hauts-de-France;Nord;Cambrai;musée municipal;2003-02-01;15 rue de L'Epée;;59400;33 (0) 3 27 82 27 90;www.villedecambrai.com/culture/le-musee-des-beaux-arts/;50.17347;3.229635;5912201;50.17347, 3.229635
M1197;Hauts-de-France;Nord;Caudry;musée des dentelles et broderies;2016-05-26;;;59540;;musee-dentelle.caudry.fr/fr/le-musee-et-ses-collections/presentation-du-musee.html;50.124558;3.410691;5913901;50.124558, 3.410691
M0626;Hauts-de-France;Nord;Hazebrouck;musée municipal;2003-02-01;place Georges Degroste;Ancien Couvent des Augustins;59190;03 28 21 64 71;www.ville-hazebrouck.fr/decouvrir-hazebrouck/patrimoine/le-musee-des-augustins/;50.721177;2.535346;5929501;50.721177, 2.535346
